system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
1_1_1_2_84_57,3570,2637,1647,1911,2158,2536,3156,3391,3604,3761,0.043446578,-0.0047393367,0.25095454,-0.30698097,2,0.8315487178706765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.304557334026794,45.90117467275577]}"
1_1_2_105_2,3485,2692,1586,1831,1990,2343,2749,2907,2930,3127,0.09598639,0.08651598,0.1910569,-0.23083386,3,0.815288423231489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579788912111117,45.896377064336214]}"
1_1_2_105_4,3540,2718,1602,1860,2096,2431,2820,3015,3100,3211,0.09034629,0.06626506,0.19322556,-0.25,3,0.7875860529333332,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580046642069842,45.89638026778566]}"
1_1_2_105_7,3623,2764,1679,1985,2281,2581,2975,3107,3294,3331,0.085593455,0.047563974,0.18170403,-0.24796362,3,0.7392229038329232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580433237089678,45.896385071870235]}"
1_1_2_105_9,3668,2756,1639,1908,2224,2649,3089,3256,3386,3422,0.07941742,0.03997732,0.20713012,-0.27918398,3,0.9883721767605074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580690967157389,45.89638827386692]}"
1_1_2_105_10,3713,2782,1577,1902,2160,2496,2920,3080,3282,3359,0.094483785,0.06161544,0.2061742,-0.2662037,3,0.9591882995274372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58081983220759,45.89638987464735]}"
1_1_2_105_11,3713,2782,1592,1836,2090,2496,2920,3080,3286,3359,0.086602375,0.061008714,0.22247024,-0.28309253,3,0.7514728808697744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580948697268685,45.8963914752825]}"
1_1_2_105_16,3540,2718,1600,1848,2068,2431,2820,3015,3088,3211,0.08935509,0.06819554,0.19782777,-0.25121555,3,0.7775859404480957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580048935834988,45.89629029038285]}"
1_1_2_105_19,3623,2764,1598,1890,2217,2581,2975,3107,3299,3331,0.08782714,0.04680728,0.19615664,-0.27153593,3,0.8950451727865646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580435530230838,45.89629509445244]}"
1_1_2_105_20,3668,2756,1616,1966,2248,2649,3089,3256,3393,3422,0.0830206,0.038946323,0.2029782,-0.266281,3,0.9969290105664951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58056439505125,45.89629669551842]}"
1_1_2_105_22,3713,2782,1610,1919,2134,2496,2920,3080,3191,3359,0.09823441,0.07560834,0.19849765,-0.24892367,3,0.9811140710090304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5808221247247625,45.896299897214554]}"
1_1_2_105_27,3477,2618,1563,1798,2060,2362,2753,2944,3087,3228,0.08707176,0.05941499,0.19953372,-0.263869,3,0.8193247471003129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579793500462491,45.89619710954911]}"
1_1_2_105_29,3420,2558,1537,1762,2020,2293,2632,2853,3025,3081,0.08778244,0.06128782,0.19920714,-0.26383957,3,0.8447716190535721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580051229589234,45.89620031297854]}"
1_1_2_105_31,3457,2601,1556,1781,2064,2353,2682,2876,3035,3165,0.09196994,0.06500308,0.1904295,-0.26038206,3,0.8562529972883436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580308958759579,45.89620351582688]}"
1_1_2_105_35,3441,2641,1570,1859,2084,2294,2601,2783,3059,3007,0.088241085,0.05876923,0.18957807,-0.24400163,3,0.8375200668156856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5808244172310415,45.89620991978026]}"
1_1_2_105_37,3669,2763,1529,1770,1946,2483,2921,3117,2990,3421,0.10815078,0.10196726,0.21150729,-0.25630254,3,0.8900510853771191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5810821465321405,45.8962131208853]}"
1_1_2_105_44,3457,2601,1466,1618,1884,2353,2682,2876,2774,3165,0.11491494,0.109613225,0.19106913,-0.26320583,3,0.7478688326572269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580311252086939,45.89611353841106]}"
1_1_2_105_46,3443,2658,1534,1759,2048,2378,2712,2937,2974,3141,0.09830983,0.07308711,0.1843887,-0.2567082,3,0.7774812686881047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580568980884889,45.896116740668305]}"
1_1_2_105_54,3300,2495,1495,1705,1938,2234,2541,2707,2835,2921,0.09489966,0.07579462,0.18793212,-0.24889868,3,0.7270012545730323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.57992695291219,45.8960187565333]}"
1_1_2_105_57,3238,2492,1424,1590,1831,2217,2518,2661,2720,2827,0.10040161,0.08694193,0.19534168,-0.26218098,3,0.8938536260086425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580313545403399,45.896023560993726]}"
1_1_2_105_59,3322,2563,1482,1728,1924,2266,2616,2754,2717,3008,0.1108523,0.100182146,0.17086835,-0.2224972,3,0.7225874443340877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580571273785364,45.896026763240975]}"
1_1_2_105_63,3594,2715,1557,1844,2040,2505,2894,3127,3135,3405,0.091226034,0.06821222,0.21159421,-0.25928903,3,0.8853123328209594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581086730680039,45.89603316599219]}"
1_1_2_105_70,3207,2417,1497,1673,1921,2203,2533,2699,2765,2859,0.092225775,0.074012056,0.18011098,-0.24605678,3,0.9474477838723719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580186974742319,45.89593198223835]}"
1_1_2_105_72,3238,2492,1496,1709,1948,2217,2518,2661,2702,2827,0.10528559,0.09023569,0.16215053,-0.22511902,3,0.9088337425578987,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5804447026865045,45.89593518476615]}"
1_1_2_105_76,3391,2654,1670,1925,2199,2358,2669,2836,3019,3081,0.08765444,0.058034323,0.15714833,-0.22127831,3,0.8605270069946954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580960158705634,45.89594158807847]}"
1_1_2_105_80,3293,2510,1463,1637,1912,2192,2592,2690,2698,2909,0.11146701,0.09931564,0.17049892,-0.24475202,3,0.9138199947912916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579673813319359,45.895835598044094]}"
1_1_2_105_82,3300,2514,1534,1744,1972,2222,2498,2637,2668,2820,0.11294068,0.10589813,0.15,-0.20942883,3,0.8795473225727058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579931540760366,45.89583880172409]}"
1_1_2_105_89,3630,2775,1618,1926,2245,2596,3001,3177,3323,3361,0.08635355,0.0441536,0.19360632,-0.26614594,3,0.849627758071019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580833587147211,45.89585001002795]}"
1_1_2_105_90,3630,2775,1647,1934,2228,2596,3001,3177,3167,3361,0.097826086,0.06811829,0.17405005,-0.24171731,3,0.7437530043531007,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580962450960345,45.89585161063312]}"
1_1_2_105_91,3496,2657,1641,1911,2238,2541,2949,3127,3279,3346,0.07640323,0.03202952,0.1886895,-0.2635838,3,0.7533569994377572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581091314784371,45.895853211093026]}"
1_1_2_105_92,3496,2657,1572,1896,2159,2541,2949,3127,3371,3346,0.06718249,0.018203,0.21916817,-0.28004557,3,0.7890645273874216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581220178619289,45.89585481140765]}"
1_1_2_105_94,3293,2510,1532,1743,1932,2192,2592,2690,2819,2909,0.09126984,0.077552356,0.18669754,-0.23586147,3,0.9921457916527434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579547244146914,45.89574401859432]}"
1_1_2_105_96,3300,2514,1571,1756,1985,2222,2498,2637,2793,2820,0.095450304,0.083210245,0.16910842,-0.2279622,3,0.7023394110562967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579804971150136,45.89574722255486]}"
1_1_2_105_97,3300,2514,1602,1830,2055,2222,2498,2637,2737,2820,0.104807094,0.09325824,0.14232053,-0.19859864,3,0.9590884337235585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5799338346681004,45.89574882431722]}"
1_1_2_105_98,3412,2562,1554,1769,2032,2302,2631,2784,2823,2955,0.10864474,0.09446672,0.16292483,-0.22952962,3,0.7160267664196572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580062698196966,45.8957504259343]}"
1_1_2_105_102,3635,2782,1634,1896,2184,2592,3036,3259,3313,3333,0.08099572,0.046344273,0.20538476,-0.2720292,3,0.8540120928016295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580578152421414,45.89575683094992]}"
1_1_2_105_105,3630,2775,1639,1927,2186,2596,3001,3177,3182,3361,0.09354141,0.0657663,0.18554397,-0.24564494,3,0.7963770764037633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580964743204162,45.895761633186275]}"
1_1_2_105_106,3496,2657,1562,1865,2149,2541,2949,3127,3216,3346,0.083181426,0.04171633,0.19888164,-0.26589254,3,0.8750922490553574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581093606820199,45.89576323364118]}"
1_1_2_105_107,3496,2657,1549,1827,2119,2541,2949,3127,3201,3346,0.08345393,0.044049576,0.20338346,-0.27326968,3,0.7223381805910437,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581222470447127,45.895764833950814]}"
1_1_2_105_113,3440,2620,1556,1781,2018,2292,2695,2849,2858,3025,0.105753645,0.09241029,0.17227235,-0.2321621,3,0.7533617268429236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.57980726525496,45.89565724515147]}"
1_1_2_105_117,3791,2893,1643,1914,2230,2618,3028,3148,3177,3370,0.11078314,0.08811711,0.17514333,-0.24808486,3,0.9767437549866014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5803227185602635,45.89566365130928]}"
1_1_2_105_118,3791,2893,1683,1974,2210,2618,3028,3148,3062,3370,0.1168807,0.10637677,0.1616085,-0.21604449,3,0.8522271205589775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580451581913837,45.89566525248554]}"
1_1_2_105_119,3748,2866,1653,1966,2260,2637,3044,3305,3370,3422,0.08929381,0.053104803,0.19715808,-0.26311845,3,0.9239189398679873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580580445278307,45.895666853516545]}"
1_1_2_105_120,3748,2866,1636,1967,2316,2637,3044,3305,3483,3422,0.08450326,0.036647767,0.2012416,-0.27816513,3,0.7772663242376834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580709308653673,45.895668454402276]}"
1_1_2_105_122,3671,2771,1602,1895,2143,2591,3039,3188,3230,3453,0.09224122,0.06390378,0.20230784,-0.2604878,3,0.8667901709564748,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580967035437086,45.895671655737914]}"
1_1_2_105_123,3544,2618,1532,1830,2119,2537,2973,3168,3242,3356,0.085177734,0.04450339,0.20947585,-0.27839115,3,0.8896510456267092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581095898845134,45.89567325618783]}"
1_1_2_105_124,3544,2618,1560,1839,2136,2537,2973,3168,3254,3356,0.082523346,0.042659607,0.20742115,-0.27783233,3,0.8385410565505027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581224762264074,45.89567485649246]}"
1_1_2_105_125,3176,2528,1504,1673,1860,2064,2379,2490,2575,2680,0.10499177,0.104503565,0.16121759,-0.21233521,3,0.958184324164972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579036380965921,45.895557654181715]}"
1_1_2_105_129,3296,2578,1609,1856,1947,2250,2635,2761,2841,2958,0.081811614,0.07414046,0.1867168,-0.20970832,3,0.9702596870229947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579551833177612,45.89556406380604]}"
1_1_2_105_131,3440,2620,1554,1813,1996,2292,2695,2849,2862,3025,0.10353228,0.091716915,0.17826267,-0.22438502,3,0.9586008502266359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579809559348881,45.89556726774657]}"
1_1_2_105_137,3748,2866,1642,1941,2260,2637,3044,3305,3343,3422,0.09305922,0.057114653,0.19328931,-0.2653293,3,0.92655204402156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580582738124303,45.895576876081655]}"
1_1_2_105_138,3671,2771,1584,1890,2158,2591,3039,3188,3249,3453,0.09341587,0.06098266,0.20177548,-0.26444834,3,0.8127241921685676,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580969327659119,45.89558167828803]}"
1_1_2_105_139,3544,2618,1552,1808,2114,2537,2973,3168,3272,3356,0.079564966,0.039906103,0.21500185,-0.28818896,3,0.7822890203455718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581098190859178,45.89558327873295]}"
1_1_2_105_140,3544,2618,1567,1827,2150,2537,2973,3168,3304,3356,0.077898726,0.03504673,0.21158783,-0.28785813,3,0.7596816241918478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.581227054070128,45.8955848790326]}"
1_1_2_105_148,3470,2661,1594,1824,1955,2307,2698,2902,2847,3120,0.09973647,0.09862276,0.18575594,-0.21901092,3,0.9040035707321687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5798118534319014,45.89547729034016]}"
1_1_2_105_153,3788,2894,1679,1954,2222,2578,2989,3212,3289,3407,0.0949171,0.070510104,0.19361277,-0.2546252,3,0.783126304439929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580456168010907,45.89548529762425]}"
1_1_2_105_154,3688,2799,1593,1835,2178,2544,2970,3110,3260,3368,0.09450509,0.06160046,0.19897021,-0.27968597,3,0.9647682458904481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580585030959401,45.89548689864526]}"
1_1_2_105_156,3360,2582,1610,1825,1990,2205,2573,2717,2814,2908,0.09474115,0.088435374,0.17152373,-0.2131925,3,0.7542314560103162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578912109007205,45.895376096668144]}"
1_1_2_105_158,3423,2694,1510,1771,1942,2281,2717,2856,3208,3110,0.06416741,0.032423466,0.24582525,-0.28861216,3,0.7826929843023265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579169834237483,45.89537930204138]}"
1_1_2_105_160,3436,2706,1629,1852,2018,2314,2771,2934,3102,3159,0.07098675,0.05108596,0.21171875,-0.25232136,3,0.8672844634586385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579427559511384,45.895382506833535]}"
1_1_2_105_163,3470,2661,1548,1776,1911,2307,2698,2902,2884,3120,0.09670845,0.09222537,0.2029197,-0.23776825,3,0.7659730742059124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.57981414750402,45.89538731293224]}"
1_1_2_105_168,3788,2894,1563,1865,2124,2578,2989,3212,3213,3407,0.10628743,0.082131125,0.20404722,-0.26545885,3,0.8596801472164772,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.580458461043098,45.895395320191334]}"
1_1_2_105_173,3642,2826,1676,1940,2176,2442,2983,3166,3321,3444,0.07591309,0.046100818,0.20829543,-0.26249763,3,0.8399232921376801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579043266926013,45.89528772204796]}"
1_1_2_105_178,3435,2635,1484,1695,1912,2258,2685,2819,2874,3091,0.10190623,0.08892059,0.20100293,-0.25804335,3,0.8142842510598176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579687579098107,45.89529573364017]}"
1_1_2_105_185,4125,3014,1608,1880,2184,2556,2943,3181,3292,3463,0.12570256,0.11230956,0.20233747,-0.2730085,3,0.8783569475974604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578143527097315,45.89518652237163]}"
1_1_2_105_189,3544,2682,1628,1899,2108,2437,2943,3086,3322,3317,0.06621392,0.032333236,0.22357275,-0.27255315,3,0.875493015449051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578658975675802,45.89519293598347]}"
1_1_2_105_191,3691,2831,1598,1905,2116,2487,2972,3148,3399,3351,0.074972235,0.041184768,0.23263825,-0.2816742,3,0.8342809765670435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.57891670003051,45.89519614191777]}"
1_1_2_105_194,3456,2662,1505,1761,1910,2329,2859,3075,3029,3230,0.0840404,0.06584425,0.22656408,-0.26471817,3,0.9063824521982943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579303286644384,45.89520094972971]}"
1_1_2_105_196,3435,2635,1519,1710,1931,2258,2685,2819,2969,3091,0.089100875,0.07276702,0.21183674,-0.2690746,3,0.8023178950095681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579561011108162,45.89520415421132]}"
1_1_2_105_197,3435,2635,1512,1720,1982,2258,2685,2819,2901,3091,0.102136314,0.084280305,0.18820398,-0.25557238,3,0.9518253400102074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579689873356406,45.89520575623422]}"
1_1_2_105_199,3625,2797,1682,1977,2204,2445,2787,2923,3116,3147,0.097017035,0.07550809,0.17142858,-0.2236403,3,0.8453102474539907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579947597885601,45.89520895984421]}"
1_1_2_105_200,3780,2937,1756,2026,2281,2653,3047,3191,3131,3335,0.107234195,0.093908265,0.15705839,-0.21427186,3,0.9013905769417265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.58007646016655,45.895210561431306]}"
1_1_2_105_203,4054,2927,1624,1878,2248,2552,2958,3187,3368,3570,0.115990795,0.09242792,0.1994302,-0.28402594,3,0.7131532632457575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.577630376268566,45.89509012910808]}"
1_1_2_105_205,4089,2960,1589,1829,2191,2516,2903,3105,3154,3342,0.13943572,0.12909016,0.18016838,-0.26590407,3,0.7543576595317083,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.577888100032697,45.89509333735668]}"
1_1_2_105_206,3984,2896,1584,1824,2192,2461,2840,3054,3145,3361,0.13269143,0.11768831,0.17856474,-0.26584825,3,0.8195289903405492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.57801696193114,45.895094941263075]}"
1_1_2_105_208,3793,2781,1545,1784,2092,2433,2875,3070,3235,3393,0.10360994,0.0793967,0.2145673,-0.28910142,3,0.7054961425802562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578274685760768,45.89509814864006]}"
1_1_2_105_209,3793,2781,1525,1758,2050,2433,2875,3070,3242,3393,0.101413764,0.07832267,0.22524565,-0.2968,3,0.864786970172798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578403547691951,45.895099752110646]}"
1_1_2_105_214,3732,2864,1520,1750,1997,2477,2946,3126,3393,3374,0.076677315,0.047578946,0.25899816,-0.31946334,3,0.941823043674141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579047857511536,45.895107767284564]}"
1_1_2_105_215,3732,2864,1532,1790,1998,2477,2946,3126,3259,3374,0.08925007,0.06765842,0.23987065,-0.2909487,3,0.9528115334739143,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579176719508179,45.89510936988355]}"
1_1_2_105_218,3560,2767,1561,1778,1966,2362,2841,3004,3109,3209,0.08395449,0.06762633,0.22522168,-0.27235523,3,0.7375186628809901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579563305563541,45.89511417680886]}"
1_1_2_105_226,4089,2960,1608,1831,2177,2516,2903,3105,3201,3342,0.13155757,0.1218107,0.19040535,-0.27225757,3,0.9752061632795282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5777615355013825,45.8950017559711]}"
1_1_2_105_233,3766,2761,1561,1828,2081,2478,2961,3145,3281,3435,0.094021894,0.06882361,0.2237971,-0.28440008,3,0.7381833059596072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5786635674874,45.89501298124707]}"
1_1_2_105_234,3891,2867,1582,1842,2089,2543,3074,3264,3373,3594,0.09373571,0.07131057,0.23507872,-0.2935762,3,0.7839639987681303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578792429243338,45.89501458427685]}"
1_1_2_105_236,3732,2864,1588,1849,2109,2477,2946,3126,3381,3374,0.08066605,0.04934627,0.23169398,-0.29292542,3,0.8659673781599736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579050152787937,45.895017789900606]}"
1_1_2_105_241,3560,2767,1677,1890,2162,2362,2841,3004,3144,3209,0.085459545,0.062052507,0.1850735,-0.24910608,3,0.930927389980598,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.579694461840297,45.895025801417795]}"
1_1_2_105_248,4199,3062,1661,1909,2218,2673,3055,3320,3338,3592,0.12421163,0.11423644,0.20158388,-0.2723461,3,0.9939751166928701,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.57789269431824,45.89491338267731]}"
1_1_2_105_250,4165,3043,1722,1958,2294,2665,3069,3321,3371,3651,0.11824792,0.10536093,0.19011474,-0.26515293,3,0.9866369673781907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578150417294117,45.89491659032481]}"
1_1_2_105_256,3999,3021,1683,1919,2219,2581,3084,3283,3461,3609,0.09452561,0.07211796,0.21866198,-0.2866171,3,0.9921410220647965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.578923586483657,45.894926209780884]}"
